date,kwh
2026-02-01,8.1000
2026-02-02,10.3000
2026-02-03,8.1000
2026-02-04,8.0000
2026-02-05,8.8000
2026-02-06,6.5000
2026-02-07,11.6000
2026-02-08,0.0000
2026-02-09,0.0000
2026-02-10,0.0000
2026-02-11,0.0000
2026-02-12,0.0000
2026-02-13,0.0000
2026-02-14,0.0000
2026-02-15,0.0000
2026-02-16,0.0000
2026-02-17,0.0000
2026-02-18,0.0000
2026-02-19,0.0000
2026-02-20,0.0000
2026-02-21,0.0000
2026-02-22,0.0000
2026-02-23,0.0000
2026-02-24,0.0000
2026-02-25,0.0000
2026-02-26,0.0000
2026-02-27,0.0000
2026-02-28,0.0000
